He jumped into the water clothes and all.	उसने कपड़े उतारे बिना ही पानी में छलाँग लगादी।	CC-BY 2.0 (France) Attribution: tatoeba.org #303448 (CM) & #476394 (minshirui)
He ordered them to release the prisoners.	उसने उनको क़ैदियों को छोड़ने का आदेश दिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #302539 (CK) & #476006 (minshirui)
He tried in vain to open the locked door.	वह बंद दरवाज़े को खोल नहीं पाया।	CC-BY 2.0 (France) Attribution: tatoeba.org #296037 (CM) & #3216248 (anubhav93)
I always rely on him in times of trouble.	मैं मुसीबत के समय में हमेशा उसपर भरोसा करती हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #412768 (blay_paul) & #505425 (minshirui)
I am convinced that he did nothing wrong.	मुझे पूरा विश्वास है कि उसने कोई भी ग़लत काम नहीं किया।	CC-BY 2.0 (France) Attribution: tatoeba.org #260024 (CK) & #484011 (minshirui)
I am looking for a present for my mother.	मैं अपनी मम्मी के लिए तोह्फ़ा ढूँढ रहा हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #320583 (CK) & #450425 (minshirui)
I don't feel like studying English today.	मेरा आज अंग्रेज़ी पढ़ने का मन नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #242778 (CK) & #449386 (minshirui)
I don't think that it will rain tomorrow.	मुझे नहीं लगता कल बारिश होगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #323260 (CK) & #465616 (minshirui)
I have no time to help you with the work.	मेरे पास तुम्हारी काम में मदद करने के लिए समय नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #249775 (CK) & #487422 (minshirui)
I heard someone call my name from behind.	मैंने किसी को पीछे से मेरे नाम पुकारते हुए सुना।	CC-BY 2.0 (France) Attribution: tatoeba.org #276145 (CM) & #491903 (minshirui)
I watched the game from beginning to end.	मैंने खेल को शुरू से अंत तक देखा।	CC-BY 2.0 (France) Attribution: tatoeba.org #252172 (CK) & #561244 (minshirui)
I'll never forget how kind you have been.	मैं आपके अच्छेपन को कभी नहीं भूलूँगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #388569 (CK) & #482452 (minshirui)
I'm going to go buy some materials today.	मैं आज कुछ सामान ख़रीदने जाऊँगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #473770 (FeuDRenais) & #474793 (minshirui)
I'm very happy to make your acquaintance.	मुझे आपसे मिलकर बहुत खुशी हुई।	CC-BY 2.0 (France) Attribution: tatoeba.org #64646 (CK) & #561262 (minshirui)
If only I had known the answer yesterday!	काश मुझे यह जवाब कल पता होता!	CC-BY 2.0 (France) Attribution: tatoeba.org #244398 (CM) & #475948 (minshirui)
If you are hungry, you can eat the bread.	अगर भूख लगी है तो ब्रेड खा सकते हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #64958 (CK) & #514118 (minshirui)
In the woods, she met with two strangers.	वह जंगल में दो अजनबियों से मिली।	CC-BY 2.0 (France) Attribution: tatoeba.org #269483 (CK) & #484132 (minshirui)
It is up to you whether to buy it or not.	ख़रीदो या न ख़रीदो तुम्हारे ऊपर है।	CC-BY 2.0 (France) Attribution: tatoeba.org #282516 (CK) & #450373 (minshirui)
It was not easy for us to find his house.	हमारे लिए उसका घर ढूँढना आसान नहीं था।	CC-BY 2.0 (France) Attribution: tatoeba.org #247292 (CK) & #561279 (minshirui)
Japan depends on other countries for oil.	जापान तेल के लिए दूसरे देशों पर निर्भर है।	CC-BY 2.0 (France) Attribution: tatoeba.org #281565 (CK) & #480275 (minshirui)
My brother would often stay up all night.	मेरा भाई अक्सर पूरी रात जागे रहता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #237861 (CK) & #509377 (minshirui)
She has invited me to attend her wedding.	उसने मुझे अपनी शादी में आने का का न्योता दिया है।	CC-BY 2.0 (France) Attribution: tatoeba.org #691634 (minshirui) & #691630 (minshirui)
The air conditioner makes too much noise.	एसी बहुत आवाज़ करता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #50623 (CK) & #450953 (minshirui)
The baby has been crying for a long time.	बच्चा बहुत देर से रो रहा था।	CC-BY 2.0 (France) Attribution: tatoeba.org #272331 (CK) & #486277 (minshirui)
The box was so heavy I could not move it.	डब्बा इतना भारी था कि मैं उसे हिला नहीं सका।	CC-BY 2.0 (France) Attribution: tatoeba.org #44465 (CK) & #487249 (minshirui)
The girl who works at the bakery is cute.	बेकरी में जो लड़की काम करती है वह बहुत क्यूट है।	CC-BY 2.0 (France) Attribution: tatoeba.org #493935 (FeuDRenais) & #514134 (minshirui)
The museum is open from Monday to Friday.	म्युज़ियम सोमवार से शुक्रवार तक खुला रहता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #44494 (CK) & #476295 (minshirui)
The old lady smiled at her granddaughter.	बूढ़ी औरत अपनी पोती पर मुस्कुराई।	CC-BY 2.0 (France) Attribution: tatoeba.org #43322 (CK) & #3212868 (anubhav93)
The situation calls for drastic measures.	इस परिस्थिति में कठोर कदम उठाने होंगे।	CC-BY 2.0 (France) Attribution: tatoeba.org #268506 (CK) & #483867 (minshirui)
The teacher said, "That's all for today."	टीचर ने कहा, "बस आज के लिए इतना ही।"	CC-BY 2.0 (France) Attribution: tatoeba.org #73694 (CK) & #491797 (minshirui)
These pictures are really very beautiful.	ये तस्वीरें सच में बहुत सुंदर हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #494172 (minshirui) & #494169 (minshirui)
They live in a little village in England.	वे इंग्लैंड के एक छोटे से गाँव में रहते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #305518 (CK) & #476359 (minshirui)
We should do away with the death penalty.	हमें मौत की सज़ा को हटा देना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #22948 (CK) & #484000 (minshirui)
What are you going to do with this money?	तुम इन पैसों के साथ क्या करोगे?	CC-BY 2.0 (France) Attribution: tatoeba.org #61282 (CK) & #465640 (minshirui)
Will you take us for a drive next Sunday?	हमें अगले हफ़्ते ड्राईव पर लेजाओगे क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #242340 (CM) & #484045 (minshirui)
Would you please explain the rules to me?	आप मुझे नियम समझा सकते हैं क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #632436 (CK) & #691648 (minshirui)
You are too ready to speak ill of others.	तुम हमेशा लोगों की बुराई करने को तैयार रहते हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #16338 (CK) & #491014 (minshirui)
You cannot eat your cake and have it too.	तुम "चित भी मेरी पट भी मेरी" नहीं कर सकते।	CC-BY 2.0 (France) Attribution: tatoeba.org #62634 (CK) & #485509 (minshirui)
You should take care of your sick mother.	तुम्हे अपनी बीमार माँ का ख़याल रखना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #9587 (Zifre) & #509370 (minshirui)
Africa was once called the Dark Continent.	अफ़्रीका को एक समय में अंधेर महाद्वीप बुलाया जाता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #67751 (CK) & #459403 (minshirui)
Believe it or not, she has three children.	मानो या न मानो, उसके तीन बच्चे हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #32854 (CK) & #491929 (minshirui)
Cancer can be cured if discovered in time.	कैंसर का अगर समय में पता चल जाए, तो उसका इलाज हो सकता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #20801 (CK) & #691651 (minshirui)
Could you send someone up to make the bed?	आप किसी को बिस्तर बनाने के लिए भेज सकते हैं क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #33957 (CK) & #506556 (minshirui)
He is always here between 5 and 6 o'clock.	वह हमेशा यहाँ पाँच से छः बजे के बीच होता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #288593 (CK) & #505281 (minshirui)
He is brave enough to go there by himself.	वह वहाँ अकेले जाने लायक बहादुर है।	CC-BY 2.0 (France) Attribution: tatoeba.org #292556 (CK) & #484137 (minshirui)
He is coming to see me tomorrow afternoon.	वह कल दोपहर मुझसे मिलने आ रहा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #304083 (CK) & #486369 (minshirui)
He was caught in the act of pickpocketing.	वह जेब काटते हुए पकड़ा गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #290378 (Vortarulo) & #475929 (minshirui)
He went outside for a breath of fresh air.	वह थोड़ी ताज़ा हवा खाने के लिए बाहर गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #299932 (CK) & #485570 (minshirui)
Health is the most precious thing we have.	हमारा स्वास्थ्य हमारी सबसे कीमती संपत्ति होती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #247331 (CM) & #477700 (minshirui)
I can't put up with that noise any longer.	मैं इस शोर को और बर्दाश्त नहीं कर सकता।	CC-BY 2.0 (France) Attribution: tatoeba.org #35736 (CK) & #494200 (minshirui)
I can't put up with that noise any longer.	मुझसे यह शोर और बर्दाश्त नहीं किया जाएगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #35736 (CK) & #494201 (minshirui)
I couldn't make out what he wanted to say.	मैं समझ नहीं पा रहा था कि वह कहना क्या चाहता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #260025 (CK) & #491593 (minshirui)
I don't know how to operate this computer.	मुझे यह कम्प्यूटर चलाना नहीं आता।	CC-BY 2.0 (France) Attribution: tatoeba.org #253513 (CK) & #511713 (minshirui)
I don't know if she will go there with me.	मुझे नहीं पता वह मेरे साथ वहाँ जाएगी कि नहीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #308138 (CK) & #483942 (minshirui)
I find foreign languages very interesting.	मेरे ख़याल से विदेशी भाषाएँ बहुत ही दिलचस्प होतीं हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #1801 (Swift) & #443077 (minshirui)
I have a lot of work to get through today.	मेरे पास आज बहुत काम है।	CC-BY 2.0 (France) Attribution: tatoeba.org #242715 (CK) & #455256 (minshirui)
I have been taking care of him ever since.	मैं तभी से उसकी देखभाल करता आया हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #254858 (CK) & #515447 (minshirui)
I shouldn't eat food that has sugar in it.	मुझे चीनी-वाला चीज़ें नहीं खानी चाहिएँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #252307 (CK) & #476396 (minshirui)
I tried to erase the memory of her crying.	मैंने उसके रोने की याद को भुला देने की कोशिश करी।	CC-BY 2.0 (France) Attribution: tatoeba.org #394782 (CM) & #505061 (minshirui)
I want to leave this difficult job to her.	मैं यह मुश्किल काम उसके लिए छोड़ना चाहता हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #427033 (FeuDRenais) & #485826 (minshirui)
I'll wait here until my medicine is ready.	जब तक मेरी दवाई तैयार नहीं होती मैं यहीं इंतेज़ार करूंगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #39497 (CK) & #581294 (minshirui)
I'm willing to help you if you want me to.	अगर तुम मदद चाह्ते हो, तो मैं मदद करने के लिए तैयार हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #250129 (CK) & #475839 (minshirui)
I'm wondering whether to take on that job.	मैं सोच रहा हूँ कि नौकरी लूँ या नहीं लूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #47591 (CK) & #561257 (minshirui)
It has been raining for three days on end.	लगातार तीन दिनों से बारिश हो रही है।	CC-BY 2.0 (France) Attribution: tatoeba.org #245001 (CM) & #561239 (minshirui)
It is definite that he will go to America.	कि वह अम्रीका जाएगा, यह तो पक्का है।	CC-BY 2.0 (France) Attribution: tatoeba.org #282898 (CM) & #484007 (minshirui)
Let's go and see as many things as we can.	चलो चलें, जितनी सारी चीज़ें देख सकते हैं देख आएँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #39507 (Swift) & #455247 (minshirui)
Let's let the workers go home early today.	आज कर्मचारियों को थोड़ा जल्दी घर जाने देते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #242877 (CK) & #473705 (minshirui)
Saying and doing are two different things.	कहने और करने में बड़ा अंतर है।	CC-BY 2.0 (France) Attribution: tatoeba.org #239678 (CK) & #3225254 (anubhav93)
Saying and doing are two different things.	कहना और करना अलग-अलग बातें हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #239678 (CK) & #3225261 (anubhav93)
She could not come because of her illness.	वह बीमारी की वजह से नहीं आ सका।	CC-BY 2.0 (France) Attribution: tatoeba.org #483813 (minshirui) & #483811 (minshirui)
She is well known in both India and China.	वह भारत और चीन दोनो में बहुत प्रसिद्ध है।	CC-BY 2.0 (France) Attribution: tatoeba.org #310528 (Zifre) & #487754 (minshirui)
She is well known in both India and China.	वह भारत और चीन दोनो में बहुत मशहूर है।	CC-BY 2.0 (France) Attribution: tatoeba.org #310528 (Zifre) & #487756 (minshirui)
She showed me a letter written in English.	उसने मुझे अंग्रेज़ी में लिखी हुई चिट्ठी दिखाई।	CC-BY 2.0 (France) Attribution: tatoeba.org #314187 (CK) & #485556 (minshirui)
Some of the apples in the box were rotten.	डब्बे में कुछ सेव सड़े हुए थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #282637 (CK) & #475968 (minshirui)
Some people like cats, others prefer dogs.	कुछ लोगों को बिल्लियाँ अच्छी लगतीं हैं, कुछ लोगों को कुत्ते।	CC-BY 2.0 (France) Attribution: tatoeba.org #282008 (CK) & #498092 (minshirui)
That accident was due to his carelessness.	वह ऐक्सीडेंट उसकी लापरवाही की वजह से हुआ।	CC-BY 2.0 (France) Attribution: tatoeba.org #485791 (minshirui) & #485790 (minshirui)
The Japanese eat rice at least once a day.	जापानी दिन में कम-से-कम एक बार चावल खाते है।	CC-BY 2.0 (France) Attribution: tatoeba.org #281742 (minshirui) & #480203 (minshirui)
The Qutub Minar and Red Fort are in Delhi.	क़ुतुब मीनार और लाल किला दिल्ली में हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #487604 (minshirui) & #487602 (minshirui)
The old farmer did not pay him much money.	वह बूढ़ा किसान उसको बहुत पैसे नहीं देता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #44533 (CM) & #514093 (minshirui)
The teacher was disappointed at my answer.	टीचर मेरा जवाब सुनकर निराश थीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #272986 (CK) & #491696 (minshirui)
Toudaiji is the bigger of the two temples.	उन दो मंदिरों में तोदाइजी बड़ा वाला है।	CC-BY 2.0 (France) Attribution: tatoeba.org #279837 (CM) & #450370 (minshirui)
You're spending too much time watching TV.	तुम टीवी देखने में काफ़ी समय बरबाद कर रहे हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #1655794 (Spamster) & #3216493 (anubhav93)
Are these the glasses you were looking for?	क्या यह वह ऐनक है जिसे आप ढूँढ रहे थे ?	CC-BY 2.0 (France) Attribution: tatoeba.org #5072569 (Vraja108) & #2078010 (minshirui)
By the way, have you ever been to Hokkaido?	वैसे, तुम कभी होक्काईदो गई हुई हो क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #38071 (CK) & #459399 (minshirui)
Cover up the injured man with this blanket.	घायल आदमी को इस कंबल से ढक दो।	CC-BY 2.0 (France) Attribution: tatoeba.org #22288 (CK) & #514053 (minshirui)
Do you know the man standing on the bridge?	तुम ब्रिज पर खड़े हुए आदमी को जानते हो क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #18988 (CK) & #450369 (minshirui)
During the war, we had to do without sugar.	जंग के समय में हमे चीनी के बिना ही काम चलाना पड़ा।	CC-BY 2.0 (France) Attribution: tatoeba.org #273329 (CM) & #505357 (minshirui)
From year to year they were growing poorer.	वे हर साल और ज़्यादा गरीब हुए जा रहे थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #282214 (human600) & #516827 (minshirui)
He did not show up at the party last night.	वह कल पार्टी में नहीं आया।	CC-BY 2.0 (France) Attribution: tatoeba.org #304475 (CK) & #486003 (minshirui)
He was arrested because he stole the money.	उसे पैसे चुराने के लिए गिरफ़्तार कर लिया गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #289473 (CK) & #484009 (minshirui)
He was arrested because he stole the money.	उसे पैसे चुराने के लिए हिरासत में ले लिया गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #289473 (CK) & #484010 (minshirui)
His disappointment was obvious to everyone.	उसकी निराशा सभी आसानी से दिख सकते थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #284327 (CK) & #487431 (minshirui)
His main object in life was to become rich.	उसका ज़िन्दगी में एक की उद्देश्य था और वह था अमीर बन जाना।	CC-BY 2.0 (France) Attribution: tatoeba.org #286883 (CM) & #482969 (minshirui)
His pride didn't allow him to ask for help.	उसने अपने अभिमान की वजह से किसी से भी मदद नहीं मांगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #25934 (CK) & #581712 (minshirui)
I am afraid of the situation getting worse.	मुझे परिस्तिथि के बदतर होने का डर है।	CC-BY 2.0 (France) Attribution: tatoeba.org #268530 (CM) & #486296 (minshirui)
